station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
06090002;PEGOMAS;6;True;2;6.936667;43.602667;109.0;True;29.0;18.4;17.5;10.3;9.9;9.8;10.2;12.2;19.2;20.6;28.8;22.9;21.8;19.3;18.0;9.0
06091003;PEILLE;6;True;1;7.428333;43.775167;1106.0;True;24.0;12.5;13.6;5.9;3.1;4.6;5.2;6.8;16.1;18.0;24.6;17.6;15.9;12.5;11.3;4.3
06094002;PEONE;6;True;1;6.930833;44.099667;1784.0;True;17.3;11.3;9.4;5.3;4.3;-0.6;1.6;1.1;12.3;16.4;18.8;16.5;10.6;9.4;7.4;0.9
06099004;PUGET THENIERS_SAPC;6;True;2;6.892333;43.956833;449.0;True;24.5;18.2;14.0;4.5;4.4;6.5;7.6;8.4;18.1;20.7;26.8;22.7;18.6;16.9;12.8;7.5
06102001;RIMPLAS_SAPC;6;True;2;7.1335;44.067167;1130.0;True;23.0;15.2;13.2;6.4;3.6;4.7;5.2;7.9;16.5;19.0;24.5;20.7;15.4;14.9;11.4;6.4
06103002;BERTHEMONT-LES-BAINS_SAPC;6;True;2;7.300833;44.044333;938.0;True;24.4;15.7;15.6;7.4;5.3;6.4;7.8;9.3;17.7;21.0;24.0;21.4;15.9;15.2;12.0;8.8
06118002;ST CEZAIRE SUR SIAGNE;6;True;1;6.809;43.678667;694.0;True;25.7;17.2;15.5;7.2;6.3;7.0;6.8;9.0;17.7;19.5;26.3;20.4;18.8;15.8;14.3;6.9
06120004;ST ETIENNE DE TINEE_SAPC;6;True;2;6.921167;44.257667;1150.0;True;20.8;14.6;10.9;3.9;4.6;2.8;4.5;6.5;14.6;17.8;22.0;18.8;12.5;12.9;10.1;4.5
06125001;ST MARTIN D'ENTRAUNES_SAPC;6;True;2;6.747;44.154667;1642.0;True;18.3;12.2;10.9;5.2;5.8;1.0;2.2;2.0;13.4;18.2;20.9;17.3;10.0;10.8;8.2;3.2
06136005;SOSPEL;6;True;1;7.433667;43.862833;843.0;True;26.2;15.3;16.2;8.8;6.9;7.4;7.7;9.6;18.0;19.1;26.6;19.9;17.6;15.5;13.9;8.3
06152002;VALBONNE-SOPHIA;6;True;2;7.0285;43.623167;238.0;True;30.0;19.7;19.5;12.8;11.1;10.5;11.6;14.2;22.3;21.8;31.2;24.2;21.7;21.0;18.8;11.4
06153400;MILLEFONTS-NIVOSE;6;True;3;7.192;44.118333;2430.0;True;12.0;7.6;5.1;3.3;-0.7;-6.3;-6.5;-4.8;6.4;11.1;13.1;10.6;7.0;3.3;3.4;-5.2
06163001;TENDE-OBS;6;True;2;7.595;44.086667;792.0;True;21.6;13.3;11.6;3.1;3.8;5.4;4.9;8.6;13.9;18.2;22.8;18.3;17.2;11.9;13.8;5.3
06163007;TENDE_SAPC;6;True;2;7.586;44.043167;636.0;True;23.2;14.5;13.2;5.1;5.0;6.8;6.1;10.6;16.0;19.7;24.9;20.1;17.4;13.9;13.9;6.9
07005001;ALBA LA ROMAINE;7;True;2;4.5825;44.539833;223.0;True;23.3;17.3;15.4;8.8;2.1;6.4;7.2;12.1;17.4;22.1;27.8;24.5;18.9;15.7;17.0;6.4
07010001;ANNONAY;7;True;2;4.6705;45.246167;336.0;True;21.7;17.1;12.3;4.2;2.7;3.8;3.5;9.2;17.6;21.7;27.0;21.6;18.5;13.6;16.5;5.2
07011002;ANTRAIGUES;7;True;2;4.352167;44.719167;428.0;True;21.1;15.0;14.1;6.7;1.3;7.0;6.0;10.7;15.7;20.4;27.0;21.7;17.2;15.1;14.6;6.4
07019005;AUBENAS SA;7;True;2;4.409833;44.601667;176.0;True;23.5;16.3;14.7;9.8;1.9;6.0;5.8;12.5;16.9;22.4;29.3;23.9;18.9;15.6;15.5;6.1
07025001;BARNAS RAD;7;True;1;4.159833;44.666;480.0;True;21.8;14.5;14.1;4.8;-0.1;4.8;5.1;10.6;16.0;19.8;26.4;21.7;17.5;14.7;14.4;4.8
07032002;BERZEME RAD;7;True;1;4.566333;44.628333;650.0;True;22.8;15.4;15.5;9.4;2.7;2.5;3.1;7.8;17.0;20.3;27.4;22.1;15.5;13.3;13.4;4.0
07033001;BESSAS;7;True;2;4.298667;44.34;251.0;True;22.5;17.3;16.1;9.8;2.8;6.5;7.9;12.4;17.6;22.1;30.0;24.7;18.8;17.1;16.7;7.2
07064001;CHEYLARD SA;7;True;2;4.4375;44.914833;418.0;True;20.6;16.2;12.8;4.9;2.4;5.0;3.4;9.3;15.6;20.4;25.8;20.6;18.1;13.3;15.7;5.1
07066001;CHOMERAC SA_RCE;7;True;2;4.648333;44.6995;216.0;True;23.9;17.9;12.7;7.1;2.0;6.1;5.9;11.6;17.7;23.0;27.8;23.5;19.0;14.2;17.8;5.7
07068001;COLOMBIER JEUNE RAD;7;True;1;4.671167;45.0155;566.0;True;24.2;16.1;14.2;8.0;5.2;2.8;2.9;7.6;18.4;22.3;25.1;21.3;16.7;12.0;15.0;4.4
07075001;CROS GEORAND;7;True;2;4.099667;44.780167;1021.0;True;16.6;12.2;10.2;5.4;1.1;-1.4;0.8;5.7;12.4;16.6;21.6;15.0;15.4;10.1;11.9;2.3
07096001;GLUIRAS RAD;7;True;1;4.524;44.839333;760.0;True;22.9;14.5;15.0;8.2;3.2;2.5;2.4;6.7;16.4;21.0;26.2;21.4;15.7;13.5;13.3;4.2
07099001;GRAS;7;True;2;4.5655;44.429;341.0;True;22.4;16.1;14.5;9.4;1.7;5.0;6.0;11.1;15.5;20.7;27.4;24.3;18.1;15.9;15.9;5.5
07101001;GROSPIERRES;7;True;2;4.300833;44.411333;127.0;True;22.1;17.6;14.8;8.0;1.0;5.3;5.7;13.3;17.1;23.0;29.8;24.0;19.8;15.0;16.6;5.5
07105001;ISSANLAS;7;True;2;3.981667;44.773167;1215.0;True;17.9;12.1;12.1;7.8;6.6;-2.5;-1.7;3.3;13.4;17.4;21.9;15.9;13.5;8.5;10.8;1.0
07105003;ISSANLAS_SAPC;7;True;2;3.975333;44.7555;1264.0;True;17.6;12.4;12.2;7.7;6.2;-2.3;-2.0;3.6;12.4;17.1;23.1;15.4;12.9;8.1;10.4;0.8
07117002;LABLACHERE;7;True;2;4.208333;44.480833;295.0;True;22.7;16.7;15.9;8.7;3.3;5.2;5.7;10.9;17.4;21.7;29.4;25.5;18.6;16.3;15.6;6.6
07128001;LALOUVESC;7;True;2;4.535;45.117833;1090.0;True;21.0;12.5;12.7;7.6;;-0.5;-1.0;5.0;15.5;18.7;22.5;18.7;13.8;10.3;10.8;0.8
07131001;LANAS SYN;7;True;0;4.368167;44.537167;265.0;True;22.2;16.2;15.1;8.7;2.5;6.2;6.7;11.6;16.4;21.2;29.5;23.9;18.9;16.3;15.8;6.4
07144001;LOUBARESSE;7;True;4;4.049333;44.599833;1220.0;True;18.3;12.7;13.6;7.6;4.8;-0.4;-0.2;5.9;12.6;18.4;24.2;16.8;14.1;9.5;10.5;2.2
07153001;MAYRES;7;True;2;4.113;44.667167;579.0;True;21.5;13.9;15.4;7.1;1.6;4.5;5.5;11.4;15.7;20.3;27.3;20.7;17.9;14.1;14.0;6.3
07154005;MAZAN ABBAYE RAD;7;True;1;4.083833;44.733833;1240.0;True;18.5;11.9;12.7;7.9;7.0;-2.1;-1.4;4.3;13.3;17.3;;15.7;13.2;8.4;10.5;1.8
07159001;MIRABEL SA;7;True;2;4.497333;44.5815;275.0;True;22.7;16.4;14.7;9.3;2.4;6.8;6.8;11.9;16.4;21.2;28.3;22.9;18.5;15.1;16.1;6.3
07161001;MONTPEZAT SA;7;True;2;4.207;44.715667;602.0;True;22.6;14.5;16.0;8.2;3.2;4.8;4.6;10.1;16.7;20.6;27.9;21.4;16.6;14.8;14.0;7.3
07161002;MONTPEZAT;7;True;4;4.229667;44.703333;491.0;True;21.2;14.8;14.5;6.4;1.9;4.7;5.3;11.3;15.6;19.9;26.7;22.2;16.8;13.7;14.4;6.9
07168001;ORGNAC AVEN;7;True;2;4.421667;44.288333;230.0;True;22.9;17.9;15.7;10.2;2.8;6.9;7.5;12.3;17.7;22.8;29.7;25.8;18.6;16.8;16.5;6.4
07172002;PEAUGRES RAD;7;True;1;4.705833;45.286167;480.0;True;23.4;16.4;11.7;4.2;2.3;3.3;4.4;9.0;18.4;22.3;27.2;22.7;17.0;12.7;15.8;5.2
07186001;PRIVAS;7;True;4;4.596333;44.718833;282.0;True;23.4;17.0;12.5;6.0;2.0;6.1;5.3;10.6;17.0;22.0;27.3;23.1;18.2;15.4;17.0;5.6
07187001;CROIX MILLET;7;True;1;4.241333;44.606333;779.0;True;21.7;14.4;16.0;8.9;1.5;3.8;3.1;9.1;15.8;20.2;27.4;20.7;14.3;13.0;12.7;5.5
07202002;SABLIERES OARA;7;True;2;4.0725;44.533;540.0;True;22.9;15.4;17.3;9.7;5.4;6.0;6.2;11.7;17.5;21.8;29.3;24.1;19.0;16.3;14.7;7.9
07204008;ST-AGREVE RAD;7;True;1;4.368;44.997833;1014.0;True;20.8;13.7;13.6;7.7;6.8;-1.2;-0.1;4.2;14.6;19.3;22.6;17.2;14.9;9.7;11.6;1.6
07232001;ST-ETIENNE LUGDARES;7;True;2;3.9485;44.651333;1022.0;True;17.3;12.6;9.5;5.2;2.2;-1.8;1.0;6.1;14.3;16.3;21.7;14.8;14.1;10.4;11.9;3.0
07240001;ST-GEORGES BAIN;7;True;2;4.8325;44.860333;112.0;True;25.1;19.2;13.2;8.1;4.8;6.7;7.2;12.1;19.1;25.0;29.5;24.4;19.9;16.7;17.6;7.0
07261001;ST-LAURENT PAPE;7;True;2;4.746833;44.817833;112.0;True;24.7;18.0;11.3;6.4;2.9;6.0;5.6;10.8;18.2;23.6;29.5;24.4;19.8;14.7;16.7;5.9
07265001;ST-MARCEL ANNONAY;7;True;2;4.642;45.296;494.0;True;22.4;16.6;13.1;5.0;3.6;2.3;2.8;7.9;16.9;20.5;26.2;20.8;17.6;12.7;16.2;4.6
07279001;ST-MONTAN;7;True;2;4.636333;44.441833;130.0;True;25.1;18.0;16.2;9.5;3.2;6.4;7.5;12.1;16.9;23.2;28.5;25.8;19.6;16.1;17.4;7.3
07286002;ST-PIERREVILLE;7;True;2;4.485;44.814333;560.0;True;21.1;14.8;14.2;6.1;2.2;4.8;3.0;7.9;15.4;19.7;24.7;20.4;17.1;13.6;14.5;4.7
07301002;ST-VICTOR;7;True;2;4.682333;45.110167;557.0;True;23.8;16.2;13.4;6.1;5.6;3.1;3.2;7.9;18.7;21.9;25.7;21.6;16.4;12.7;15.1;4.6
07315004;LA SOUCHE;7;True;2;4.123667;44.6285;924.0;True;20.0;13.3;14.2;6.8;2.4;1.6;2.6;8.4;14.1;19.8;25.6;19.9;15.5;11.6;12.3;4.0
07330004;VALLON SA;7;True;4;4.403667;44.391833;120.0;True;21.7;17.5;13.4;7.9;1.1;6.5;7.0;12.6;17.3;23.0;29.1;22.4;19.2;14.9;16.6;4.5
07331001;VALS-LES-BAINS;7;True;2;4.360667;44.6695;283.0;True;22.3;16.0;14.8;7.4;1.8;6.0;5.0;10.5;16.4;20.9;27.6;23.2;17.9;16.6;15.3;6.6
07334004;LES VANS-SA;7;True;2;4.150833;44.4155;140.0;True;21.4;17.2;15.4;7.9;1.0;5.4;5.0;9.4;16.3;21.6;29.3;25.9;19.5;15.8;15.7;5.5
07338001;VERNOUX;7;True;2;4.652333;44.8995;561.0;True;21.6;15.3;13.6;6.8;2.8;3.2;2.5;8.4;15.6;20.6;25.1;21.4;17.3;13.1;14.8;3.2
07347001;VOCANCE;7;True;2;4.554333;45.201167;529.0;True;23.3;15.8;12.5;4.7;2.3;2.6;1.9;6.7;17.4;21.6;25.4;20.0;16.6;11.9;16.1;4.3
08046001;BANOGNE-RECOUVRANCE;8;True;2;4.129167;49.571667;130.0;True;26.4;15.0;10.0;4.2;5.0;3.2;4.5;9.5;20.2;19.4;30.0;20.9;18.8;13.8;12.5;2.6
08089003;BUZANCY_SAPC;8;True;2;4.9645;49.427333;199.0;True;25.4;14.1;9.9;3.6;3.6;2.0;3.9;8.5;19.2;19.0;28.8;19.2;18.3;11.4;12.8;3.6
08105005;CHARLEVILLE-MEZ;8;True;0;4.643167;49.782833;145.0;True;23.2;14.3;10.3;4.4;4.6;0.8;1.5;6.1;15.9;19.3;26.5;20.1;18.4;9.9;10.9;1.1
08116001;LE CHESNE;8;True;2;4.766167;49.510333;168.0;True;25.1;14.3;9.8;3.9;3.8;2.2;4.1;8.1;17.6;18.7;28.1;19.7;18.5;11.3;11.6;2.8
08145001;DOUZY;8;True;1;5.039833;49.658;153.0;True;24.7;13.8;11.1;4.1;4.1;1.0;2.9;5.7;16.4;19.6;27.8;19.7;18.4;10.2;11.4;2.3
08207001;HAM-SUR-MEUSE;8;True;2;4.7795;50.116;109.0;True;25.3;14.3;11.3;4.1;5.3;2.1;2.4;7.8;18.4;19.4;28.3;20.1;18.9;12.3;12.2;3.5
08239001;JUNIVILLE;8;True;2;4.371667;49.397333;90.0;True;26.0;14.5;10.1;4.4;4.8;1.7;3.7;6.5;16.4;18.6;27.7;20.0;18.9;10.5;12.3;2.5
08244001;LAMETZ_SAPC;8;True;2;4.689667;49.536667;165.0;True;25.9;13.7;9.8;3.6;3.6;2.6;4.0;7.7;17.7;18.8;28.5;19.7;18.9;11.3;11.3;1.7
08248002;LAUNOIS-SUR-VENCE_SAPC;8;True;2;4.534667;49.671833;218.0;True;24.6;13.6;9.3;3.5;3.8;1.7;3.4;8.1;17.0;18.2;27.2;20.3;17.8;10.3;12.2;2.2
08254002;LIART_SAPC;8;True;2;4.340333;49.7655;240.0;True;25.1;13.4;9.0;3.4;3.9;2.2;3.2;8.5;19.3;18.3;28.0;19.5;17.4;10.9;11.8;2.1
08255001;LINAY;8;True;2;5.216833;49.616833;177.0;True;25.3;13.1;10.3;3.8;3.9;1.6;2.7;6.5;16.7;19.2;27.4;20.1;18.6;11.2;10.3;3.0
08296002;MONTCHEUTIN_SAPC;8;True;2;4.809667;49.287333;142.0;True;25.9;14.6;9.8;3.9;4.0;1.7;3.9;7.9;17.4;19.2;28.0;19.5;18.5;10.3;13.2;2.8
08353001;RANCENNES;8;True;1;4.813167;50.118833;162.0;True;24.4;14.0;11.2;4.0;5.2;1.0;0.8;6.4;16.9;18.7;26.9;19.9;19.0;11.5;12.8;2.4
08367002;ROCROI;8;True;1;4.53;49.918667;382.0;True;24.2;12.1;8.3;3.0;2.8;1.5;1.9;7.6;19.1;16.6;27.8;18.4;16.6;12.9;11.1;1.9
08401001;SAULCES-CHAMPENOISES;8;True;1;4.4925;49.423833;147.0;True;25.2;14.3;9.6;4.1;4.1;2.6;4.0;8.9;19.2;18.8;28.0;20.6;18.4;11.7;12.6;2.6
08419001;SIGNY-L'ABBAYE;8;True;2;4.418833;49.686;180.0;True;24.7;14.3;9.6;3.6;4.0;1.8;3.6;8.2;18.3;18.7;27.7;20.2;18.4;11.7;11.9;1.4
08420002;SIGNY-LE-PETIT_SAPC;8;True;2;4.288167;49.9135;309.0;True;24.9;12.4;8.6;3.3;3.7;2.1;1.7;7.3;17.5;16.7;27.0;18.9;17.0;10.8;11.2;1.9
09023002;ASCOU LAVAIL;9;True;2;1.895167;42.723833;1100.0;True;18.3;13.9;12.8;9.3;2.8;0.9;4.8;10.4;14.8;18.9;22.1;18.3;12.2;13.7;12.6;-0.6
09024004;ASTON;9;True;1;1.691;42.724167;1781.0;True;13.9;12.8;10.3;7.7;4.6;-3.8;-1.7;9.2;14.4;17.7;19.8;13.1;7.0;8.4;11.5;-0.1
09027001;AUGIREIN;9;True;2;0.92;42.930167;655.0;True;20.6;17.9;14.6;13.1;7.5;3.0;7.6;12.7;16.6;19.5;26.3;19.5;14.8;16.1;14.3;4.3
09047001;BELESTA;9;True;2;1.936667;42.903833;490.0;True;21.1;16.5;14.1;11.1;4.3;5.3;8.5;10.5;15.5;20.9;26.2;19.3;15.1;15.6;12.9;5.3
09094001;CERIZOLS;9;True;2;1.063;43.126;374.0;True;20.8;17.3;14.3;12.8;4.7;5.0;6.6;11.6;15.8;19.1;26.4;21.9;16.8;14.8;13.9;5.5
09099001;COS;9;True;1;1.5645;42.970167;519.0;True;21.0;17.6;15.0;14.5;7.0;4.4;7.6;12.7;15.3;19.4;27.2;21.0;15.5;15.9;12.7;5.9
09161003;LERAN;9;True;1;1.919167;42.990333;391.0;True;21.2;16.2;14.0;10.6;3.6;5.2;7.2;10.3;15.8;21.6;26.7;20.4;16.7;15.1;13.4;6.1
09181003;LE MAS D AZIL;9;True;2;1.357667;43.0735;293.0;True;21.4;18.3;16.1;9.4;3.4;5.1;7.2;12.0;17.1;20.0;27.8;23.1;17.7;16.2;13.7;4.8
09199002;MONTAUT;9;True;1;1.6435;43.192167;295.0;True;20.7;17.9;15.7;11.4;5.7;6.4;6.8;11.6;17.3;22.6;29.8;22.5;17.8;16.5;16.6;6.7
09285400;PORT D'AULA-NIVOSE;9;True;3;1.114333;42.77;2140.0;True;10.8;9.9;7.6;5.2;0.2;-5.1;-3.8;6.6;8.5;15.5;15.8;11.6;5.1;6.4;6.5;-2.2
09289001;ST GIRONS;9;True;0;1.106833;43.005333;414.0;True;20.7;17.8;14.4;13.8;6.3;4.7;7.3;13.1;16.4;19.3;26.1;20.5;16.1;15.7;15.2;5.6
09290400;SENTEIN EYLIE HAUT;9;True;4;0.934667;42.835333;1000.0;True;;17.5;;14.4;8.2;0.9;4.3;12.9;17.1;21.0;25.2;;11.8;14.3;16.0;4.5
09301001;SOULAN;9;True;2;1.234333;42.914667;638.0;True;20.6;17.0;14.6;11.9;6.6;5.0;7.3;12.9;18.4;19.6;25.0;19.5;14.4;16.0;13.7;5.9
09328001;VERDUN;9;True;2;1.69;42.791667;550.0;True;21.7;17.8;14.7;12.4;7.4;4.3;9.0;12.9;16.9;20.6;26.3;21.6;15.7;15.8;13.0;5.1
10002001;AILLEVILLE_SAPC;10;True;2;4.685667;48.254167;195.0;True;25.1;14.1;11.9;5.7;4.4;1.9;4.6;9.0;18.9;20.2;27.7;20.0;18.0;11.7;14.2;3.7
10021001;AVANT-LES-RAMERUPT;10;True;2;4.283667;48.451333;118.0;True;23.6;15.0;9.3;4.6;3.7;2.2;5.1;8.0;18.2;19.7;27.3;19.8;18.7;12.0;11.0;2.8
10030001;TROYES-BARBEREY;10;True;0;4.02;48.324667;112.0;True;23.5;14.8;9.7;4.2;3.4;0.8;4.1;9.5;18.5;20.0;27.7;20.3;18.8;12.1;11.7;1.4
10042001;BERULLE;10;True;2;3.663333;48.179;146.0;True;22.3;14.4;9.7;5.5;2.9;0.1;4.1;6.8;17.9;19.5;27.4;19.5;18.2;11.2;11.9;2.0
10057001;BOUY-SUR-ORVIN;10;True;1;3.504833;48.439833;102.0;True;24.6;14.8;9.5;5.8;4.5;1.6;5.1;7.6;18.2;20.3;28.3;20.4;18.6;11.3;14.1;4.1
10070001;CELLES-SUR-OURCE;10;True;1;4.411333;48.0675;275.0;True;24.3;13.3;10.7;5.4;3.7;1.3;4.3;8.2;20.4;20.1;28.0;19.7;17.4;11.3;13.7;2.5
10099002;CHESSY-LES-PRES_SAPC;10;True;2;3.915;48.0255;119.0;True;22.5;14.4;9.0;4.5;3.7;1.4;4.5;7.2;17.9;19.5;27.2;20.3;18.6;10.7;11.8;2.0
10119001;CUNFIN_SAPC;10;True;2;4.6785;48.0365;315.0;True;25.4;13.2;12.4;5.2;3.6;1.6;4.4;7.7;19.6;18.9;28.0;19.6;17.2;10.8;13.5;3.0
10130001;DOSNON;10;True;2;4.224667;48.609167;115.0;True;25.1;15.1;9.3;4.8;3.7;2.2;4.7;9.2;19.0;19.8;27.6;20.3;18.6;11.9;12.6;2.3
10166002;GRANDES-CHAPELL;10;True;2;4.016833;48.468167;111.0;True;24.7;15.4;9.1;4.9;3.8;1.9;4.1;7.6;19.4;20.8;28.5;20.7;18.7;11.5;14.4;3.3
10228002;MATHAUX-ETAPE;10;True;1;4.472333;48.353167;145.0;True;24.5;14.4;10.3;5.6;4.4;2.4;4.8;7.8;19.5;20.6;27.1;19.9;18.5;12.0;13.0;3.9
10238001;MESNIL-ST-PERE;10;True;2;4.322167;48.244833;142.0;True;23.4;14.5;10.1;5.8;4.1;1.6;5.1;7.9;18.6;20.5;27.3;20.1;18.3;11.5;14.0;3.2
10241001;METZ-ROBERT_SAPC;10;True;2;4.101167;48.0745;140.0;True;22.1;14.0;11.1;4.4;3.8;1.6;4.4;6.3;17.6;19.0;27.2;19.6;18.1;10.9;11.5;2.3
10261001;MUSSY-SUR-SEINE;10;True;2;4.495833;47.983833;193.0;True;24.5;13.9;13.4;6.1;4.3;2.3;5.0;7.2;19.3;19.2;28.0;19.2;18.5;12.6;12.8;4.1
10323001;ROMILLY;10;True;2;3.7495;48.503333;77.0;True;24.8;15.0;9.4;4.3;4.0;0.9;4.7;7.8;18.6;20.9;27.6;21.0;18.7;11.0;12.9;2.4
10350001;ST-MARDS;10;True;1;3.789;48.169833;227.0;True;24.8;13.7;9.3;4.6;3.2;1.0;4.0;8.3;19.5;19.8;28.5;20.2;18.1;11.5;13.4;3.0
10372001;SOULAINES;10;True;2;4.671333;48.399333;138.0;True;23.9;14.5;10.9;5.4;4.7;1.7;4.6;6.6;18.5;19.5;27.9;19.8;18.3;12.4;12.0;2.6
10401001;VENDEUVRE-SUR-B;10;True;2;4.463;48.233;180.0;True;25.1;14.4;11.3;5.7;3.8;1.6;4.5;7.6;18.5;20.4;27.4;20.4;18.5;11.5;13.2;3.1
10419001;VILLEMOYENNE;10;True;2;4.233833;48.1785;134.0;True;23.1;14.4;10.5;5.1;3.7;1.8;4.3;7.6;18.3;19.6;27.4;20.0;18.5;11.9;12.7;3.4
11004001;ALAIGNE;11;True;2;2.098333;43.1125;293.0;True;22.1;17.9;16.5;11.0;4.8;6.2;7.9;11.7;17.8;23.3;30.3;22.2;17.4;17.8;17.2;8.2
11012001;ARGELIERS;11;True;2;2.911667;43.308167;31.0;True;26.1;17.3;16.2;11.9;7.3;6.1;7.8;11.2;19.2;23.8;30.8;25.0;21.4;19.6;19.6;9.8
11015001;ARQUES;11;True;2;2.374833;42.951833;350.0;True;22.9;16.1;17.0;9.3;4.1;5.5;7.5;10.0;19.3;22.6;26.9;19.8;17.4;15.2;15.2;7.2
11016003;ARQUETTES-EN-VAL;11;True;2;2.503333;43.100833;240.0;True;23.3;16.2;16.3;12.9;6.3;7.4;7.3;10.9;17.9;22.0;30.7;23.5;18.7;18.4;18.3;9.7
11028001;BELCAIRE;11;True;2;1.968;42.8195;980.0;True;18.0;16.1;10.9;12.0;3.4;1.5;4.5;9.0;11.6;19.0;25.6;17.0;12.5;12.9;10.9;4.0
11069001;CARCASSONNE;11;True;0;2.2955;43.215333;128.0;True;24.8;16.9;16.9;11.0;5.8;6.3;7.0;10.7;18.8;23.3;30.1;23.2;19.4;17.8;19.7;7.2
11076001;CASTELNAUDARY;11;True;2;1.949167;43.305333;160.0;True;23.9;17.1;17.3;11.9;5.4;6.9;6.9;10.3;18.5;23.5;30.5;23.8;18.7;16.3;19.0;7.2
11081003;CAUNES-MINERVOIS;11;True;2;2.481;43.334333;371.0;True;23.4;17.7;17.4;11.3;8.1;5.9;7.4;12.7;18.0;21.9;29.5;21.6;18.4;17.2;19.0;7.3
11124003;DURBAN-CORBIERES;11;True;2;2.819167;42.993333;120.0;True;24.6;17.0;15.7;14.1;9.6;7.4;8.0;10.5;19.1;23.3;31.6;25.8;20.4;20.1;16.5;11.5
11136001;FANJEAUX_SAPC;11;True;2;2.07;43.202;182.0;True;22.8;16.9;16.9;10.9;6.1;6.2;6.8;11.3;18.1;23.3;30.4;22.9;18.4;17.3;18.7;7.1
11144001;FITOU;11;True;2;2.995833;42.894667;9.0;True;24.6;18.6;17.0;13.6;11.5;8.5;11.2;12.8;18.8;20.9;30.0;26.9;21.8;21.6;16.9;12.0
11159002;RIBOUISSE;11;True;2;1.895833;43.182833;302.0;True;22.1;16.8;17.0;12.2;7.2;5.8;6.4;10.3;17.5;22.9;28.3;21.1;17.4;15.6;18.3;8.3
11168001;GRANES;11;True;1;2.2505;42.909167;420.0;True;22.9;17.7;16.6;12.1;6.6;6.2;8.8;11.8;17.6;22.9;29.1;22.5;16.6;17.7;15.3;8.1
11170001;GRUISSAN-INRAE;11;True;5;3.1355;43.143167;1.0;True;24.4;18.2;16.3;12.0;8.8;7.6;9.2;9.8;17.1;20.1;27.9;25.2;21.3;20.2;19.0;10.6
11181002;LABECEDE LAURAGAIS_SAPC;11;True;2;2.022167;43.3895;408.0;True;21.9;18.7;17.8;11.9;7.7;6.3;6.2;11.8;17.9;22.0;28.9;20.7;17.1;16.7;17.7;6.6
11185001;LAGRASSE;11;True;2;2.621833;43.0915;130.0;True;24.1;17.0;14.8;11.3;6.1;6.2;7.2;10.7;18.2;22.6;31.0;24.0;19.8;18.3;18.0;9.8
11202001;LEUCATE;11;True;0;3.059667;42.917333;42.0;True;23.4;18.8;16.9;12.9;10.8;7.9;10.2;12.1;16.8;19.8;27.2;25.8;21.0;20.3;17.1;11.2
11203004;LEZIGNAN-CORBIERES;11;True;1;2.728833;43.173;60.0;True;24.5;17.4;15.1;12.6;6.6;7.4;7.6;10.4;17.9;22.6;31.3;24.5;20.1;19.4;19.2;10.1
11206003;LIMOUX;11;True;2;2.201167;43.046;230.0;True;23.0;17.5;17.1;10.0;4.7;5.5;7.2;12.1;17.1;23.0;29.2;22.1;17.8;16.0;16.5;7.5
11221004;LES MARTYS;11;True;1;2.292333;43.4085;760.0;True;19.6;14.4;14.4;10.1;2.3;3.3;2.4;6.8;15.3;19.0;24.2;17.8;15.5;12.4;15.8;3.8
11253001;MONTOLIEU;11;True;2;2.2405;43.312667;280.0;True;24.0;18.6;16.5;12.5;8.0;6.3;7.5;12.2;18.2;23.2;31.0;22.0;18.4;16.5;18.7;5.9
11260002;MOUTHOUMET;11;True;1;2.529;42.9595;538.0;True;21.1;16.9;15.7;11.7;6.4;5.6;7.1;10.1;15.8;22.2;28.5;21.0;16.2;16.3;15.3;8.2
11262005;NARBONNE;11;True;1;2.955833;43.150333;110.0;True;24.7;18.4;17.0;12.8;7.6;7.4;8.7;12.8;17.5;21.9;30.8;24.5;20.1;19.2;18.5;10.1
11266001;PORT-LA-NOUVELLE;11;True;2;3.0525;43.0145;0.0;True;25.4;18.8;17.7;13.4;10.2;8.3;10.0;12.3;18.9;21.4;29.5;26.0;21.5;20.8;17.3;10.6
11412001;VILLARDEBELLE_SAPC;11;True;2;2.4005;43.014833;593.0;True;20.7;16.3;15.6;11.0;4.5;3.1;4.7;9.4;16.6;21.4;26.5;19.3;15.3;15.4;15.8;6.0
12005001;ALPUECH;12;True;1;2.868167;44.756;1107.0;True;16.4;14.1;14.1;9.3;6.0;-0.6;-1.2;5.6;14.7;18.2;23.7;15.0;13.0;9.3;12.9;0.9
12011001;ARVIEU;12;True;2;2.618833;44.167667;733.0;True;18.8;17.8;15.8;11.2;5.8;2.4;3.7;11.1;16.2;21.0;27.8;18.4;15.3;12.4;15.2;4.1
12014001;AURELLE-VERLAC_SAPC;12;True;2;3.007667;44.5335;1076.0;True;17.1;14.9;14.6;10.4;6.5;0.8;0.6;9.1;14.0;19.6;25.8;16.6;13.2;10.1;12.8;2.3
12039001;BRUSQUE_SAPC;12;True;2;2.938667;43.7495;858.0;True;19.2;17.3;14.5;11.0;4.5;2.1;4.1;9.7;13.8;21.9;28.9;19.1;15.3;13.4;13.6;4.6
